Year,Title,Country,Director,Studio,Animation technique,Type,Notes,Release date,Duration
2014,Song of the Sea,Ireland,Tomm Moore,Cartoon Saloon,Traditional,Theatrical,[ 155 ] [ 156 ] [ 157 ],"September 6, 2014 ( TIFF ) December 10, 2014 (France/Belgium/Luxembourg) February 19, 2015 (Denmark) July 10, 2015 (Ireland)",94 minutes [ 158 ]
2014,Sora no Otoshimono Final: Eternal My Master,Japan,Hisashi Saitō,Production IMS,Traditional,,[ 159 ],"April 26, 2014",50 minutes
2014,Soreike! Anpanman: Ringo Bō Ya To Min'Nano Negai,Japan,Jun Kawagoe,,Traditional,,[ 160 ],"July 5, 2014",45 minutes
2014,Space Battleship Yamato 2199: A Voyage to Remember,Japan,Yutaka Izubuchi,Xebec,Traditional,,[ 161 ],"October 11, 2014",120 minutes
2014,Space Dogs 2 Белка и Стрелка: Лунные приключения,Russia,"Inna Evlannikova , Aleksander Khramtsov",KinoAtis,CG animation,,[ 162 ],"February 6, 2014",90 minutes
2014,Space Panda 2,China,,,,,[ 163 ],"May 31, 2014",
2014,Stand by Me Doraemon STAND BY ME ドラえもん,Japan,"Takashi Yamazaki , Ryūichi Yagi",Fujiko Movie Studio,CG animation,,[ 164 ],"August 8, 2014",95 minutes
2014,The Stressful Adventures of Boxhead and Roundhead,Romania United States,Elliot Cowan,"Ace & Son Moving Picture Co., Artis Film, Scenery Hill Entertainment",Flash animation /Traditional,,[ 165 ],"October 3, 2014 (Romania) December 5, 2015 (South Texas Underground Film Festival)",72 minutes
2014,Super Three,China,Fu Yan,,,,[ 166 ],"April 4, 2014",80 minutes
2014,The Swan Princess: A Royal Family Tale,United States,Richard Rich,Nest Family Entertainment StreetLight Animation Productions,CG Animation,,,"February 25, 2014",79 minutes
2014,Tale of the Rally,China,Zheng Chongxin,,Traditional,,[ 167 ],"September 6, 2014",82 minutes
2014,Tamako Love Story たまこラブストーリー,Japan,Naoko Yamada,Kyoto Animation,Traditional,,[ 168 ],"April 26, 2014",83 minutes
2014,Teenage Mutant Ninja Turtles,United States,Jonathan Liebesman,Nickelodeon Movies Platinum Dunes Gama Entertainment Mednick Paramount Pictures,CGI animation Live-Action,,,"August 8, 2014",101 minutes
2014,Timing,South Korea,Min Kyung-Jo,Hyoin Entertainment,Traditional,,[ 169 ],"October 3, 2014 ( Busan ) May 24, 2015 ( Seoul ) December 10, 2015 (South Korea)",100 minutes
2014,Tinker Bell and the Legend of the NeverBeast,United States,Steve Loter,DisneyToon Studios,CG animation,Direct-to-Video,[ 110 ],"December 12, 2014 (United Kingdom) March 3, 2015 (United States)",76 minutes [ 170 ]
2014,Tom and Jerry: The Lost Dragon,United States,Spike Brandt Tony Cervone,Turner Entertainment Co. Warner Bros. Animation,Traditional,Direct-to-Video,[ 171 ],"July 27, 2014 ( San Diego Comic-Con ) August 19, 2014 (Digital) September 2, 2014 (DVD)",57 minutes
2014,Transformers: Age of Extinction,United States,Michael Bay,Hasbro Studios Di Bonaventura Pictures Paramount Pictures,CGI animation Live-Action,,,"June 27, 2014",165 minutes
2014,Triple Trouble Trippel Trappel dierenstinerklaas,Netherlands,Albert 't Hooft Paco Vink,il Luster Productions Vivi Film KRO,Traditional,,[ 172 ],"October 8, 2014",65 minutes
2014,Uchū Senkan Yamato 2199: Hoshi-Meguru Hakobune,Japan,Yutaka Izubuchi,Xebec,Traditional,,[ 173 ],"October 11, 2014",120 minutes
2014,VeggieTales: Beauty and the Beet,United States,Tom Owens,Big Idea Productions,CG animation,Direct-to-Video,,"October 14, 2014",57 minutes
2014,VeggieTales: Celery Night Fever,United States,Mike Nawrocki,Big Idea Productions,CG animation,Direct-to-Video,,"August 5, 2014",52 minutes
2014,VeggieTales: Veggies in Space: The Fennel Frontier,United States,Mike Nawrocki,Big Idea Productions,CG animation,Direct-to-Video,,"March 11, 2014",48 minutes
2014,The Wanted 18,Palestine Canada France,Amer Shomali Paul Cowan,National Film Board of Canada,Stop motion,,[ 174 ],"September 12, 2014 ( Toronto International Film Festival )",75 minutes
2014,When Marnie Was There Omoide no Marnie,Japan,Hiromasa Yonebayashi,Studio Ghibli,Traditional,Theatrical,[ 175 ],"July 19, 2014",103 minutes [ 176 ]
2014,Winx Club: The Mystery of the Abyss Winx Club – Il mistero degli abissi,Italy,Iginio Straffi,Rainbow SpA ( ViacomCBS ),CG animation,,[ 177 ],"September 4, 2014",82 minutes
2014,"Yellowbird Gus, petit oiseau, grand voyage",France,Christian De Vita,TeamTO,CG animation,,,"October 11, 2014 ( London Film Festival ) [ 178 ] February 4, 2015 (France)",88 minutes
2014,Yowamushi Pedal Re:RIDE,Japan,Osamu Nabeshima,TMS/8PAN,Traditional,,,"September 19, 2014",90 minutes
2014,Yugo & Lala 2 神秘世界历险记2,China,Wang Yunfei,,CG animation,,,"August 8, 2014",80 minutes
2014,Yume wa Hatou wo Koete – Tenmei ni Ikita Otoko: Suminokura Ryōi,Japan,Traditional,Mushi Productions,Traditional,,[ 179 ],,
2015,3 Bahadur,Pakistan,Sharmeen Obaid Chinoy,Waadi Animations,CG animation,,[ 1 ],"May 22, 2015 (Pakistan) November 13, 2015 (Worldwide)",94 minutes
2015,10000 Years Later 天籁之一萬年以后,China,Yi Li,,CG animation,,[ 2 ],"March 27, 2015",93 minutes
2015,A Jewish Girl in Shanghai: The Mystery of the Necklace,China,Guanghua Yao,,Traditional,,[ 3 ],"August 28, 2015",83 minutes
2015,A Tale From The Orient 天眼传奇,China,"Chih-Chung Tsai, Daniel Ming-Chin Tsai",Zhejiang Zhongnan Animation Co.,Traditional,,[ 4 ],"October 4, 2015",90 minutes
2015,A Warrior's Tail Савва. Сердце воина,Russia,Maxim Fadeev,"Art Pictures Studio , Glukoza Production",CG animation,,[ 5 ],"November 12, 2015 (Russia) March 26, 2016 (United States)",85 Minutes
2015,Adama,France,Simon Rouby,"Pipangai Production, Naia Productions",Traditional / CG animation,,[ 6 ],"June 15, 2015 ( Annecy ) October 21, 2015 (France)",82 minutes
2015,The Adventures of Little Piglet Banna,China,"Ming Zhang, Zhaohui Weng",Zhejiang Huanqin Media,Flash animation,,[ 7 ],"June 27, 2015",90 minutes
2015,Aikatsu! Music Award: Minna de Shō o Moraima SHOW!,Japan,Shinya Watada,,Traditional,,[ citation needed ],"August 23, 2015",56 minutes
2015,Air Bound Gamba: Gamba to Nakama-tachi,Japan,"Tomohiro Kawamura, Yoshihiro Komori","Arad Productions, Grindstone Pictures, Shirogumi, Toei Animation",CG animation,,[ 8 ],"October 10, 2015",92 minutes
2015,Alvin and the Chipmunks: The Road Chip,United States,Walt Becker,20th Century Fox,Live-Action/CGI,,Theatrical,"December 18, 2015",92 minutes
2015,Ajin Part 1: Shōdō,Japan,Hiroaki Ando,Polygon Pictures,CG animation,,[ 9 ],"October 28, 2015 ( TIFF ) November 27, 2015 (Japan)",106 minutes
2015,Albert Albert,Denmark,Karsten Kiilerich,"M&M Productions, A. Film",CG animation,,[ 10 ],"February 26, 2015",70 minutes
2015,Alibaba and the Thief 阿里巴巴：大盗奇兵,China,Zheng Chengfeng,,CG animation,,[ 11 ],"May 23, 2015",80 minutes
2015,Alpha and Omega: Family Vacation,United States Canada,Richard Rich,Lionsgate Crest Animation Productions,CG Animation,Direct-to-video,,"August 4, 2015",45 minutes
2015,Animal Kingdom: Let's Go Ape Pourquoi j'ai pas mangé mon père,France Belgium Italy,Jamel Debbouze,"Pathé, Boréales, Kiss Films",CG animation,,[ 12 ],"April 8, 2015",113 minutes
2015,Anomalisa,United States,"Charlie Kaufman , Duke Johnson","Paramount Pictures , Starburns Industries , Snoot Entertainment",Stop-motion,,,"September 4, 2015 ( Telluride Film Festival ) December 30, 2015 (United States)",90 minutes [ 13 ]
2015,The Anthem of the Heart Kokoro ga Sakebitagatterun Da,Japan,Tatsuyuki Nagai,A-1 Pictures,Traditional,,[ 14 ],"September 19, 2015",119 minutes [ 15 ]
2015,April and the Extraordinary World Avril et le monde truqué,France Belgium Canada,"Franck Ekinci , Christian Desmares","Je Suis Bien Content, StudioCanal , Kaibou Production UMT, Need Productions, Arte France Cinéma , Jouror Distribution, RTBF , Proximus , Tchack",Traditional/CG animation,,[ 16 ],"June 15, 2015 ( Annecy ) November 4, 2015 (France and Belgium) [ 17 ] February 19, 2016 (Canada)",106 minutes [ 18 ]
2015,Aura Star: Attack of the Temple 奥拉星：进击圣殿,China,Frankie Chung,Pearl River Film Group Guangzhou Baitian Information Technology Toonmax Media Talent Manufacture Meiya Media Hongtu Guanghe Film Investment Fund [ 21 ],CG animation,,[ 22 ],"July 23, 2015",92 minutes
2015,The Autobots 汽车人总动员,China,Jianrong Zhuo,"Bluemtv, G-Point",CG animation,,[ 23 ],"July 4, 2015",85 minutes
2015,El Bandido Cucaracha,Spain,"Juan Alonso, Héctor Pisa",Second Man Productions,Stop motion,,[ 24 ],"December 12, 2015 (Huesca International Film Festival)",74 minutes
2015,Barbie & Her Sisters in The Great Puppy Adventure,United States,Andrew Tan,"Universal Studios , Arc Productions , Rainmaker Studios",CGI animation,,,"October 20, 2015",76 minutes
2015,Barbie in Princess Power,United States,Ezekiel Norton,"Universal Studios , Arc Productions , Rainmaker Studios",CGI animation,,,"March 3, 2015",73 minutes
2015,Barbie in Rock'n Royals,United States,Karen J. Lloyd & Michael Goguen,"Universal Studios , Arc Productions , Rainmaker Studios",CGI animation,,,"September 8, 2015",80 minutes
2015,Batman vs. Robin,United States,Jay Oliva,"Warner Bros. Animation , DC Entertainment",Traditional,Direct-to-video,,"April 7, 2015 (digital) April 14, 2015 (physical)",80 minutes [ 25 ]
2015,Batman Unlimited: Animal Instincts,United States,Butch Lukic,"Warner Bros. Animation , DC Entertainment",Traditional,Direct-to-video,,"May 12, 2015 [ 26 ]",77 minutes
2015,Batman Unlimited: Monster Mayhem,United States,Butch Lukic,"Warner Bros. Animation , DC Entertainment",Traditional,Direct-to-video,,"August 18, 2015 [ 27 ]",81 minutes
2015,Beyond the Boundary: I'll Be Here,Japan,Taichi Ishidate,Kyoto Animation,Traditional,,[ 28 ],"March 14, 2015 (Past) April 25, 2015 (Future)",86 minutes [ 29 ] 89 minutes [ 30 ]
2015,Bicycle Boy,China,Liu Kexin,,CG animation,,[ 31 ],"January 1, 2015",90 minutes
2015,Bilal: A New Breed of Hero,United Arab Emirates,Khurram Alavi,Barajoun Entertainment,CG animation,,[ 32 ],"December 9, 2015 (Dubai Film Festival) September 8, 2016 (Dubai) [ 33 ] February 2, 2018 (United States)",109 minutes
2015,"Birdboy: The Forgotten Children Psiconautas, los niños olvidados",Spain,"Pedro Rivero, Alberto Vázquez",Basque Films,Traditional,,[ 34 ],"September 24, 2015 ( San Sebastian Film Festival )",76 minutes
2015,Blinky Bill the Movie,Australia,Deane Taylor,Flying Bark Productions Telegael Screen Australia Studio 100 Animation Screen NSW Lusomundo StudioCanal,CG animation,,[ 35 ],"September 17, 2015",93 minutes
2015,Bob's Broken Sleigh,Canada,Jay Surridge,"Eh-Okay Entertainment Inc, DHX Media/Vancouver",CG animation,,,"December 1, 2015",46 minutes
2015,Boonie Bears: Mystical Winter 熊出没之雪岭熊风,China,"Ding Liang, Liu Fuyuan","Fantawild Animation, Le Vision Pictures (Tianjin) Co., Pearl River Film Group, Shenzhen Huaqiang Shuzi Dongman",CG animation,,[ 36 ],"January 30, 2015",96 minutes
2015,Boruto: Naruto the Movie,Japan,Hiroyuki Yamashita,Studio Pierrot,Traditional,,[ 37 ],"August 7, 2015",96 minutes
2015,The Boy and the Beast Bakemono no Ko,Japan,Mamoru Hosoda,Studio Chizu,Traditional,,[ 38 ],"July 11, 2015",120 minutes [ 39 ]
2015,Brave Rabbit 2 Crazy Circus 闯堂兔2疯狂马戏团,China,Zeng Xianlin,,CG animation,,[ 40 ],"January 1, 2015",88 minutes
2015,Cafard,France Netherlands Belgium,Jan Bultheel,"Tarantula Belgique, Tondo Films, Topkapi Films [ 41 ]",CG animation,,[ 42 ],"September 23, 2015 (Belgium) December 12, 2015 (France)",92 minutes [ 43 ]
2015,Canine Team Selección Canina,Mexico,Carlos Pimentel Nathan Sifuentes,"Animex Producciones , Nahuala Films",CG animation,,,"April 24, 2015",90 minutes
2015,Capture The Flag Atrapa la Bandera,Spain,Enrique Gato,"Lightbox Entertainment, Telecinco Cinema, Telefónica Studios",CG animation,,[ 44 ],"August 25, 2015",94 minutes [ 45 ]
2015,Caroline and the Magic Potion Brujerías,Spain,Virginia Curiá,"Latido Films, Moonbite Studios, Santisound",CG animation,,[ 46 ],"September 15, 2015",79 minutes
2015,The Case of Hana & Alice,Japan,Shunji Iwai,,Traditional,,[ 47 ],"February 20, 2015",99 minutes
2015,Chibi Maruko-chan: Italia Kara Kita Shōnen,Japan,Jun Takagi [ ja ],Nippon Animation,Traditional,,[ 48 ],"December 23, 2015",94 minutes(or 95 minutes [ 49 ] )
2015,CJ7: Super Q Team 长江7号：超萌特攻队,China,William Kan,Xuelang Dock Media YL Pictures,CG animation,,[ 50 ],"September 26, 2015",80 minutes
2015,Crayon Shin-Chan: My Moving Story! Cactus Large Attack!,Japan,Masakazu Hashimoto,Shin-Ei Animation TV Asahi ADK Futabasha,Traditional,,,"April 18, 2015",104 minutes
2015,El cumpleaños esotérico,Costa Rica,"Guillermo Tovar, Nadia Mendoza",Interdimensional Studio,Flash animation,,First Costa Rican animated film.,"Dec 11, 2015",61 minutes
2015,Curious George 3: Back to the Jungle,United States,Norton Virgien,"Imagine Entertainment , Universal 1440 Entertainment , Tycoon Animation, BV Animation Studio",Traditional,Direct-to-Video,,"June 23, 2015",81 minutes
2015,Date A Live: Mayuri Judgement,Japan,Keitaro Motonaga,Production IMS,Traditional,,[ 51 ],"August 22, 2015",72 minutes [ 52 ]
2015,Detective Conan: Sunflowers of Inferno,Japan,Kobun Shizuno,TMS Entertainment,Traditional,,[ 53 ],"April 18, 2015",112 minutes
2015,Digimon Adventure tri. Reunion,Japan,Keitaro Motonaga,Toei Animation,Traditional,,[ 54 ],"November 21, 2015",86 minutes (Part 1) [ 55 ]
2015,Doraemon: Nobita's Space Hero Record of Space Heroes,Japan,Yoshihiro Osugi,Shin-Ei Animation,Traditional,,[ 56 ] [ 57 ],"March 7, 2015",100 minutes [ 58 ]
2015,Dragon Ball Z: Resurrection 'F',Japan,Tadayoshi Yamamuro,Toei Animation,Traditional,,[ 59 ] [ 60 ],"April 18, 2015 [ 61 ]",94 minutes (theatrical) [ 62 ] [ 63 ]
2015,Eiga Yo-Kai Watch: Enma Daioh to Itsutsu no Monogatari da Nyan!,Japan,"Shigeharu Takahashi [ ja ] , Shinji Ushiro [ ja ]","OLM, Inc.",Traditional,,[ 64 ] [ 65 ],"December 19, 2015",94 minutes
2015,The Empire of Corpses,Japan,Ryoutarou Makihara,Wit Studio,Traditional,,[ 66 ],"October 2, 2015",126 minutes
2015,Enchanted Mirror Romance 魔镜奇缘,China,Chengfeng Zheng,Beijing Fengshang Ruizhi Media Co.,CG animation,,[ 67 ],"September 3, 2015",81 minutes
2015,The Firefox of Bunnington Burrows 兔子镇的火狐狸,China,Ge Shuiying,"Kunshan Zhangpu Haoshanshui Animation Beijing Shuzi Linghai Films Technology Erduosishi Hengqida Media, [ 21 ] Beijing G-POINT Film Culture Media 河南约克动漫影视股份有限公司 维乐享电影文化（北京）有限公司 Aiweixiao Culture Media (Beijing) [ 21 ]",CG animation,,[ 68 ],"October 30, 2015",90 minutes
2015,The Flintstones & WWE: Stone Age SmackDown!,United States,Spike Brandt Tony Cervone,"Warner Bros. Animation , Hanna-Barbera , WWE Studios",Traditional,Direct-to-video,[ 69 ],"March 10, 2015",51 minutes
2015,Fortress Крепость,Russia,Fedor Dmitriev,"CTB Film Company, Melnitsa Animation Studio",Traditional,,[ 70 ],"October 29, 2015",76 minutes
2015,Gekijōban Meiji Tokyo Renka: Yumihari no Serenade,Japan,Hiroshi Watanabe,Studio Deen,Traditional,,[ 71 ],"July 18, 2015",60 minutes
2015,Gekijō-ban PriPara Mi~nna Atsumare! Prism Tours,Japan,Masakazu Hishida,Tatsunoko Production,Traditional,,[ 72 ],"March 7, 2015",90 minutes
2015,Get Squirrely,United States,Ross Venokur,"Viva Pictures, Vanguard Animation",CG animation,,[ 73 ],"June 20, 2015 (Japan) November 4, 2016 (United States)",83 minutes
2015,GG Bond Movie: Ultimate Battle 猪猪侠之终极决战,China,"Jinming Lu, Jinhui Lu",Guangdong Winsing Animation Toonmax Media Pearl River Pictures Guangdong TV Jiajia Cartoon Beijing Dongfang Huamian Film [ 21 ],CG animation,,[ 74 ],"July 10, 2015",90 minutes
2015,Girls und Panzer der Film,Japan,Tsutomu Mizushima,Actas,Traditional,,[ 75 ],"November 20, 2015 (Tokyo) November 21, 2015 (Japan)",120 minutes [ 76 ]
2015,Go! Anpanman: Mija and the Magic Lamp ja:それいけ!アンパンマン ミージャと魔法のランプ,Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",Traditional,,,"July 4, 2015",46 minutes
2015,The Good Dinosaur,United States,Peter Sohn,Pixar,CGI animation,,[ 77 ],"November 10, 2015 ( Paris ) November 25, 2015 (United States)",97 minutes [ 78 ]
2015,Goosebumps (film),United States,Rob Letterman,Sony Pictures Animation,Live-Action-CGI,,,"October 16, 2015",103 minutes
2015,The Grow 2 金箍棒传奇2：沙僧的逆袭,China,Ha Lei,,Traditional,,[ 79 ],"May 29, 2015",91 minutes
2015,Gulu Mermaid,China,Guangfu Yang,,,,[ 80 ],"December 20, 2015",90 minutes
2015,Happy Little Submarine Magic Box of Time 潜艇总动员5：时光宝盒,China,He Zili,,CG animation,,[ 81 ],"May 29, 2015",80 minutes
2015,Happy Panda 2: Panda Hero Legend,China,"Jia Wu, Jiye Tang",Kunshan Feifan Animation Co. Zhejiang Zhongnan Animation Co.,Flash animation,,[ 82 ],"August 15, 2015",81 minutes
2015,Harmony,Japan,"Takashi Nakamura , Michael Arias",Studio 4°C,Traditional,,[ 66 ],"November 13, 2015",119 minutes
2015,Hell and Back,United States,"Tom Gianas, Ross Shuman",ShadowMachine,Stop motion,,,"October 2, 2015",84 minutes
2015,High Speed! Free! Starting Days,Japan,Yasuhiro Takemoto,Kyoto Animation,Traditional,,[ 83 ],"December 5, 2015",110 minutes
2015,Hikawa Maru Monogatari,Japan,Shunji Ōga,Mushi Production,Traditional / CG animation,,[ 84 ],"August 22, 2015",90 minutes
2015,Home,United States,Tim Johnson,DreamWorks Animation,CGI animation,,[ 85 ],"March 7, 2015 ( BIFF ) March 27, 2015 (United States)",94 minutes [ 86 ]
2015,Hotel Transylvania 2,United States,Genndy Tartakovsky,Sony Pictures Animation,CGI animation,,[ 87 ] [ 88 ],"September 25, 2015",89 minutes [ 89 ]
2015,"Huevos: Little Rooster's Egg-cellent Adventure , Un gallo con muchos huevos",Mexico,Gabriel Riva Palacio,Huevocartoon Producciones,CG Animation,,,"August 20, 2015",98 minutes
2015,Inside Out,United States,"Pete Docter , Ronnie del Carmen",Pixar,CGI animation,,[ 77 ],"May 18, 2015 ( Cannes ) June 19, 2015 (United States)",95 minutes
2015,Justice League: Gods and Monsters,United States,Sam Liu,"Warner Bros. Animation , DC Entertainment",Traditional,Direct-to-Video,[ 90 ],"July 21, 2015 (Digital) July 28, 2015 (Physical)",76 minutes
2015,Justice League: Throne of Atlantis,United States,Ethan Spaulding,"Warner Bros. Animation , DC Entertainment",Traditional,Direct-to-Video,,"January 13, 2015 (Digital) January 27, 2015 (United States)",72 minutes
2015,Khun Tong Daeng: The Inspirations,Thailand,Nitipat Somsaman Phanlop Sincharoen Saksiri Koshpasharin,Dr.Head Imagimax Studio The Monk Studios Workpoint Picture,CG animation,,,"December 6, 2015",101 minutes
2015,The King of Tibetan Antelope,China,Yujun Liu,Shenzhen Tianyuxing Entertainment,Flash animation,,[ 91 ],"November 20, 2015",83 minutes
2015,Knights of Sidonia,Japan,Kōbun Shizuno,Polygon Pictures,Traditional,,,"March 6, 2015",134 minutes
2015,Kōkaku Kidōtai Shin Gekijōban,Japan,Kazuya Nomura,Production I.G,Traditional,,[ 92 ] [ 93 ],"June 20, 2015 [ 94 ]",100 minutes
2015,Kung Fu Style,China,Xu Kerr,Shanghai Hippo Animation Co.,CG animation,,[ 95 ],"April 10, 2015",90 minutes
2015,Kuru Kuru and Friends: The Secrets of the Rainbow Tree 꾸루꾸루와 친구들:무지개 나무의 비밀,South Korea,Jisoo Han Moon Jae-dea,Ffango Entertoyment,Stop Motion,,[ citation needed ],"November 11, 2015",74 minutes
